updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-08-14T17:09:34.259832+02:00,FRS77E770310012,FRS77P77031001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77031,Seine-et-Marne,Île-de-France,BERNAY-VILBERT - Avenue Du Général Leclerc,2.938246,48.675091,Voirie,false,Direct,22134442676057,"Avenue Du Général Leclerc, 77540 BERNAY-VILBERT",961,1.6890800734593544E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:45.419296+02:00,FRS77E770310011,FRS77P77031001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77031,Seine-et-Marne,Île-de-France,BERNAY-VILBERT - Avenue Du Général Leclerc,2.938246,48.675091,Voirie,false,Direct,22134442676057,"Avenue Du Général Leclerc, 77540 BERNAY-VILBERT",961,1.6890800734593544E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:49.431091+02:00,FRS77E772880042,FRS77P77288004,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77288,Seine-et-Marne,Île-de-France,MELUN - Lavoisier,2.66706903103353,48.5500502824576,Voirie,false,Direct,50060280235391,"Rue Lavoisier, 77000 MELUN",42367,7939484.8500379305,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:53.142771+02:00,FRS77E772880041,FRS77P77288004,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77288,Seine-et-Marne,Île-de-France,MELUN - Lavoisier,2.66706903103353,48.5500502824576,Voirie,false,Direct,50060280235391,"Rue Lavoisier, 77000 MELUN",42367,7939484.8500379305,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:35.493898+02:00,FRS77E774370012,FRS77P77437001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77437,Seine-et-Marne,Île-de-France,SAINT-SOUPPLETS - Rue Des Pissotes,2.806383,49.039307,Voirie,false,Direct,22193053383251,"Rue De la Pissote, 77165 SAINT-SOUPPLETS",3585,1.3722572571628403E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:31.651824+02:00,FRS77E774370011,FRS77P77437001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77437,Seine-et-Marne,Île-de-France,SAINT-SOUPPLETS - Rue Des Pissotes,2.806383,49.039307,Voirie,false,Direct,22193053383251,"Rue De la Pissote, 77165 SAINT-SOUPPLETS",3585,1.3722572571628403E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:53.241966+02:00,FRS77E772690021,FRS77P77269002,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77269,Seine-et-Marne,Île-de-France,MAINCY - Alfred et Edmé Sommier,2.70193128005346,48.5488149892175,Voirie,false,Direct,50012955515022,"Rue Alfred et Edmé Sommier, 77950 MAINCY",1833,1.0291533366750462E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:39.702226+02:00,FRS77E772690022,FRS77P77269002,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77269,Seine-et-Marne,Île-de-France,MAINCY - Alfred et Edmé Sommier,2.70193128005346,48.5488149892175,Voirie,false,Direct,50012955515022,"Rue Alfred et Edmé Sommier, 77950 MAINCY",1833,1.0291533366750462E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:39.907482+02:00,FRS77E771230021,FRS77P77123002,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77123,Seine-et-Marne,Île-de-France,COMPANS - Rue de Carré,2.6631248197074937,48.993199522408624,Voirie,false,Direct,50074750115329,"Rue de Carré, 77290 COMPANS",820,5352231.18228844,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:53.453165+02:00,FRS77E771230022,FRS77P77123002,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77123,Seine-et-Marne,Île-de-France,COMPANS - Rue de Carré,2.6631248197074937,48.993199522408624,Voirie,false,Direct,50074750115329,"Rue de Carré, 77290 COMPANS",820,5352231.18228844,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:22.523933+02:00,FRS77E772080011,FRS77P77208001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77208,Seine-et-Marne,Île-de-France,GOUAIX - Avenue De La Gare,3.293563,48.482601,Voirie,false,Direct,22193053384927,"Avenue De La Gare, 77114 GOUAIX",1335,1.4178017134580858E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:55.388949+02:00,FRS77E772080012,FRS77P77208001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77208,Seine-et-Marne,Île-de-France,GOUAIX - Avenue De La Gare,3.293563,48.482601,Voirie,false,Direct,22193053384927,"Avenue De La Gare, 77114 GOUAIX",1335,1.4178017134580858E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:40.933198+02:00,FRS77E770530032,FRS77P77053003,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77053,Seine-et-Marne,Île-de-France,BRIE-COMTE-ROBERT - Parking place des fêtes,2.607417,48.690407,Voirie,false,Direct,22134876829168,"Boulevard Jean Jaurès, 77170 BRIE-COMTE-ROBERT",19213,1.9981368799625672E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:54.258057+02:00,FRS77E770530031,FRS77P77053003,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77053,Seine-et-Marne,Île-de-France,BRIE-COMTE-ROBERT - Parking place des fêtes,2.607417,48.690407,Voirie,false,Direct,22134876829168,"Boulevard Jean Jaurès, 77170 BRIE-COMTE-ROBERT",19213,1.9981368799625672E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:47.959389+02:00,FRS77E773000012,FRS77P77300001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77300,Seine-et-Marne,Île-de-France,MONTCEAUX-LES-MEAUX - Place De La Mairie,2.985625,48.941795,Voirie,false,Direct,22159478852721,"Place De La Mairie, 77470 MONTCEAUX-LES-MEAUX",624,4732398.53683539,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:06.825304+02:00,FRS77E773000011,FRS77P77300001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77300,Seine-et-Marne,Île-de-France,MONTCEAUX-LES-MEAUX - Place De La Mairie,2.985625,48.941795,Voirie,false,Direct,22159478852721,"Place De La Mairie, 77470 MONTCEAUX-LES-MEAUX",624,4732398.53683539,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:50.155604+02:00,FRS77E770530021,FRS77P77053002,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77053,Seine-et-Marne,Île-de-France,BRIE-COMTE-ROBERT - Place de la gare,2.614377,48.697565,Voirie,false,Direct,22163241506627,"1 Place de la gare, 77170 BRIE-COMTE-ROBERT",19213,1.9981368799625672E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:48.610509+02:00,FRS77E770530022,FRS77P77053002,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77053,Seine-et-Marne,Île-de-France,BRIE-COMTE-ROBERT - Place de la gare,2.614377,48.697565,Voirie,false,Direct,22163241506627,"1 Place de la gare, 77170 BRIE-COMTE-ROBERT",19213,1.9981368799625672E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:58.046226+02:00,FRS77E773060012,FRS77P77306001,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77306,Seine-et-Marne,Île-de-France,MONTEREAU SUR LE JARD - Rue du Tertre,2.669444,48.592321,Voirie,false,Direct,50085171536165,"Rue du Tertre, 77950 MONTEREAU SUR LE JARD",495,1.1445033293282215E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:42.448993+02:00,FRS77E773060011,FRS77P77306001,24.0,2,Bouygues E&S,false,false,false,true,tel:+33-805-02-14-80,Ecocharge77,200041309,77306,Seine-et-Marne,Île-de-France,MONTEREAU SUR LE JARD - Rue du Tertre,2.669444,48.592321,Voirie,false,Direct,50085171536165,"Rue du Tertre, 77950 MONTEREAU SUR LE JARD",495,1.1445033293282215E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:54.919581+02:00,FRS77E774450011,FRS77P77445001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77445,Seine-et-Marne,Île-de-France,SAVIGNY-LE-TEMPLE - Avenue Léon Blum,2.582113,48.596577,Voirie,false,Direct,22150795785373,"Avenue Léon Blum, 77176 SAVIGNY-LE-TEMPLE",30510,1.1957358781272471E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:41.928083+02:00,FRS77E774450012,FRS77P77445001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77445,Seine-et-Marne,Île-de-France,SAVIGNY-LE-TEMPLE - Avenue Léon Blum,2.582113,48.596577,Voirie,false,Direct,22150795785373,"Avenue Léon Blum, 77176 SAVIGNY-LE-TEMPLE",30510,1.1957358781272471E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:20.984265+02:00,FRS77E774770011,FRS77P77477001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77477,Seine-et-Marne,Île-de-France,URY - Rue Bessonville,2.602099,48.342205,Voirie,false,Direct,22199710402120,"Rue Bessonville, 77760 URY",864,8304234.838939344,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:50.670536+02:00,FRS77E774770012,FRS77P77477001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77477,Seine-et-Marne,Île-de-France,URY - Rue Bessonville,2.602099,48.342205,Voirie,false,Direct,22199710402120,"Rue Bessonville, 77760 URY",864,8304234.838939344,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:26.971504+02:00,FRS77E772840011,FRS77P77284001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77284,Seine-et-Marne,Île-de-France,MEAUX - Colisée 1,2.902139,48.943699,Voirie,false,Direct,50047111460482,"77 Avenue Henri Dunant, 77100 MEAUX",55616,1.53344573100535E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:26.870688+02:00,FRS77E772840012,FRS77P77284001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77284,Seine-et-Marne,Île-de-France,MEAUX - Colisée 1,2.902139,48.943699,Voirie,false,Direct,50047111460482,"77 Avenue Henri Dunant, 77100 MEAUX",55616,1.53344573100535E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:32.774429+02:00,FRS77E772320012,FRS77P77232001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77232,Seine-et-Marne,Île-de-France,ISLES-LES-VILLENOY - Rue De La Garenne,2.825952,48.912483,Voirie,false,Direct,22129088114802,"Rue De La Garenne, 77450 ISLES-LES-VILLENOY",1140,6995956.174316214,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:51.885847+02:00,FRS77E772320011,FRS77P77232001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77232,Seine-et-Marne,Île-de-France,ISLES-LES-VILLENOY - Rue De La Garenne,2.825952,48.912483,Voirie,false,Direct,22129088114802,"Rue De La Garenne, 77450 ISLES-LES-VILLENOY",1140,6995956.174316214,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:58.559008+02:00,FRS77E771230031,FRS77P77123003,24.0,2,Bouygues E&S,false,false,false,true,tel:+33-805-02-14-80,Ecocharge77,200041309,77123,Seine-et-Marne,Île-de-France,COMPANS - Rue de la Mairie,2.6622062737432386,48.994418706831496,Voirie,false,Direct,50051016395768,"Rue de la Mairie, 77290 COMPANS",820,5352231.18228844,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:43.048541+02:00,FRS77E771230032,FRS77P77123003,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77123,Seine-et-Marne,Île-de-France,COMPANS - Rue de la Mairie,2.6622062737432386,48.994418706831496,Voirie,false,Direct,50051016395768,"Rue de la Mairie, 77290 COMPANS",820,5352231.18228844,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:41.031693+02:00,FRS77E773890021,FRS77P77389002,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77389,Seine-et-Marne,Île-de-France,LA ROCHETTE - Henri Matisse,2.655785,48.517753,Voirie,false,Direct,50001670900804,"Rue Henri Matisse, 77000 LA ROCHETTE",3870,5854808.635224459,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:56.627926+02:00,FRS77E773890022,FRS77P77389002,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77389,Seine-et-Marne,Île-de-France,LA ROCHETTE - Henri Matisse,2.655785,48.517753,Voirie,false,Direct,50001670900804,"Rue Henri Matisse, 77000 LA ROCHETTE",3870,5854808.635224459,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:45.054342+02:00,FRS77E770950012,FRS77P77095001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77095,Seine-et-Marne,Île-de-France,CHARNY - Rue De L'Église,2.760311,48.971008,Voirie,false,Direct,22193632256270,"Rue De L'Église, 77410 CHARNY",1575,1.2484990097791301E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:45.326782+02:00,FRS77E770950011,FRS77P77095001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77095,Seine-et-Marne,Île-de-France,CHARNY - Rue De L'Église,2.760311,48.971008,Voirie,false,Direct,22193632256270,"Rue De L'Église, 77410 CHARNY",1575,1.2484990097791301E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:50.393691+02:00,FRS77E773180012,FRS77P77318001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77318,Seine-et-Marne,Île-de-France,MORTCERF - Place De L'Eglise,2.915816,48.789227,Voirie,false,Direct,22178871041270,"Place De L'Eglise, 77163 MORTCERF",1416,1.7847826822760127E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:24.751809+02:00,FRS77E773180011,FRS77P77318001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77318,Seine-et-Marne,Île-de-France,MORTCERF - Place De L'Eglise,2.915816,48.789227,Voirie,false,Direct,22178871041270,"Place De L'Eglise, 77163 MORTCERF",1416,1.7847826822760127E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:59.289028+02:00,FRS77E771180062,FRS77P77118006,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77118,Seine-et-Marne,Île-de-France,CLAYE-SOUILLY - Place de Souilly,2.676683065485753,48.949747053749206,Voirie,false,Direct,50024245329220,"Rue de Souilly, 77410 CLAYE-SOUILLY",12282,1.4957983166450227E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:43.558735+02:00,FRS77E771180061,FRS77P77118006,24.0,2,Bouygues E&S,false,false,false,true,tel:+33-805-02-14-80,Ecocharge77,200041309,77118,Seine-et-Marne,Île-de-France,CLAYE-SOUILLY - Place de Souilly,2.676683065485753,48.949747053749206,Voirie,false,Direct,50024245329220,"Rue de Souilly, 77410 CLAYE-SOUILLY",12282,1.4957983166450227E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:34.156087+02:00,FRS77E770990011,FRS77P77099001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77099,Seine-et-Marne,Île-de-France,CHATEAU-LANDON - Rue Du Gatinais,2.70119,48.149586,Voirie,false,Direct,22165122850207,"Rue Du Gatinais, 77570 CHATEAU-LANDON",3085,2.9495355294766575E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:34.034237+02:00,FRS77E770990012,FRS77P77099001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77099,Seine-et-Marne,Île-de-France,CHATEAU-LANDON - Rue Du Gatinais,2.70119,48.149586,Voirie,false,Direct,22165122850207,"Rue Du Gatinais, 77570 CHATEAU-LANDON",3085,2.9495355294766575E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:40.667456+02:00,FRS77E773390012,FRS77P77339001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77339,Seine-et-Marne,Île-de-France,NOISY-SUR-ECOLE - Rue Du Pont De L'Arcade,2.496094,48.373798,Voirie,false,Direct,22165991152513,"Rue Du Pont De L'Arcade, 77123 NOISY-SUR-ECOLE",1822,2.9866519549766812E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:40.738852+02:00,FRS77E773390011,FRS77P77339001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77339,Seine-et-Marne,Île-de-France,NOISY-SUR-ECOLE - Rue Du Pont De L'Arcade,2.496094,48.373798,Voirie,false,Direct,22165991152513,"Rue Du Pont De L'Arcade, 77123 NOISY-SUR-ECOLE",1822,2.9866519549766812E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:34.683455+02:00,FRS77E772840052,FRS77P77284005,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77284,Seine-et-Marne,Île-de-France,MEAUX - Colbert,2.905077,48.950196,Voirie,false,Direct,50007613700700,"Place Colbert, 77100 MEAUX",55616,1.53344573100535E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:08:41.85888+02:00,FRS77E772840051,FRS77P77284005,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77284,Seine-et-Marne,Île-de-France,MEAUX - Colbert,2.905077,48.950196,Voirie,false,Direct,50007613700700,"Place Colbert, 77100 MEAUX",55616,1.53344573100535E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:32.179958+02:00,FRS77E772600011,FRS77P77260001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77260,Seine-et-Marne,Île-de-France,LONGUEVILLE - Rue Michel Gendron,3.246524,48.513992,Voirie,false,Direct,22193198102790,"Rue Michel Gendron, 77650 LONGUEVILLE",1800,5552041.223285985,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:06.053473+02:00,FRS77E772600012,FRS77P77260001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77260,Seine-et-Marne,Île-de-France,LONGUEVILLE - Rue Michel Gendron,3.246524,48.513992,Voirie,false,Direct,22193198102790,"Rue Michel Gendron, 77650 LONGUEVILLE",1800,5552041.223285985,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:59.491614+02:00,FRS77E773060021,FRS77P77306002,24.0,2,Bouygues E&S,false,false,false,true,tel:+33-805-02-14-80,Ecocharge77,200041309,77306,Seine-et-Marne,Île-de-France,MONTEREAU SUR LE JARD - Rue des Joncs,2.686769,48.596839,Voirie,false,Direct,50065779353581,"Rue des Joncs, 77950 MONTEREAU SUR LE JARD",495,1.1445033293282215E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:57.534187+02:00,FRS77E773060022,FRS77P77306002,22.8,2,Bouygues E&S,false,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77306,Seine-et-Marne,Île-de-France,MONTEREAU SUR LE JARD - Rue des Joncs,2.686769,48.596839,Voirie,false,Direct,50065779353581,"Rue des Joncs, 77950 MONTEREAU SUR LE JARD",495,1.1445033293282215E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:23.758085+02:00,FRS77E775310011,FRS77P77531001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77531,Seine-et-Marne,Île-de-France,VOULX - Rue Grande,2.969121,48.282539,Voirie,false,Direct,22177568581056,"Rue Grande, 77940 VOULX",1632,1.2604977120011572E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
2025-08-14T17:09:23.65531+02:00,FRS77E775310012,FRS77P77531001,22.8,2,Bouygues E&S,true,false,true,false,tel:+33-805-02-14-80,Ecocharge77,200041309,77531,Seine-et-Marne,Île-de-France,VOULX - Rue Grande,2.969121,48.282539,Voirie,false,Direct,22177568581056,"Rue Grande, 77940 VOULX",1632,1.2604977120011572E7,77,1438100,5.924703465269218E9,11,12317128,1.2065156976713316E10,2025-08-13
