updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-07-17T14:20:05.692286+02:00,FRFR1EVHTV1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,false,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EUSJE1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,false,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1ERVAR1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,false,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EUQDG1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,false,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1ERVAR2,FRFR1PERBG4QA3MP,50.0,14,Freshmile,false,false,false,true,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EUQDG2,FRFR1PERBG4QA3MP,50.0,14,Freshmile,false,false,false,true,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1ENMKP1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,true,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EEDCR1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,false,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EVGTV1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,false,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EZCYJ1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,false,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1ESYKZ1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,false,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EFKKM1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,false,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EHXSM1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,false,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EGFYJ1,FRFR1PERBG4QA3MP,22.0,14,Freshmile,false,false,true,false,,,123456789,78297,Yvelines,Île-de-France,COLAS Laboratoire Guyancourt,48.767766,2.055614,Voirie,false,,,"6 Rue Galilée, 78280 Guyancourt",29406,1.3231795614816455E7,78,1456365,2.3054256429848433E9,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1ENWRD2,FRFR1PLLLGPVNPAONYSQ,50.0,5,Freshmile,false,false,false,true,,,123456789,14137,Calvados,Normandie,COLAS CARPIQUET,49.188802,-0.430428,Voirie,false,,,"25 Rue De L'avenir, 14650 Carpiquet",3133,5922709.852395428,14,700633,5.5888351765409975E9,28,3327966,3.0098782428046677E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EXEMK1,FRFR1PLLLGPVNPAONYSQ,22.0,5,Freshmile,true,false,true,false,,,123456789,14137,Calvados,Normandie,COLAS CARPIQUET,49.188802,-0.430428,Voirie,false,,,"25 Rue De L'avenir, 14650 Carpiquet",3133,5922709.852395428,14,700633,5.5888351765409975E9,28,3327966,3.0098782428046677E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1ESQQR1,FRFR1PLLLGPVNPAONYSQ,22.0,5,Freshmile,false,false,true,false,,,123456789,14137,Calvados,Normandie,COLAS CARPIQUET,49.188802,-0.430428,Voirie,false,,,"25 Rue De L'avenir, 14650 Carpiquet",3133,5922709.852395428,14,700633,5.5888351765409975E9,28,3327966,3.0098782428046677E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1ENWRD1,FRFR1PLLLGPVNPAONYSQ,22.0,5,Freshmile,false,false,true,false,,,123456789,14137,Calvados,Normandie,COLAS CARPIQUET,49.188802,-0.430428,Voirie,false,,,"25 Rue De L'avenir, 14650 Carpiquet",3133,5922709.852395428,14,700633,5.5888351765409975E9,28,3327966,3.0098782428046677E10,2025-07-17
2025-07-17T14:20:04.085394+02:00,FRFR1ECLMP1,FRFR1PLLLGPVNPAONYSQ,22.0,5,Freshmile,false,false,true,false,,,123456789,14137,Calvados,Normandie,COLAS CARPIQUET,49.188802,-0.430428,Voirie,false,,,"25 Rue De L'avenir, 14650 Carpiquet",3133,5922709.852395428,14,700633,5.5888351765409975E9,28,3327966,3.0098782428046677E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EGZRG1,FRFR1PINMYFTHPRK,22.0,5,Freshmile,false,false,true,false,,,123456789,40080,Landes,Nouvelle-Aquitaine,NEXSTONE Cazères sur Adour,43.764342,-0.325446,Voirie,false,,,"Impasse Jouanlane, 40270 Cazères-sur-l'Adour",1127,3.1015278996526636E7,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EQFMS1,FRFR1PINMYFTHPRK,22.0,5,Freshmile,false,false,true,false,,,123456789,40080,Landes,Nouvelle-Aquitaine,NEXSTONE Cazères sur Adour,43.764342,-0.325446,Voirie,false,,,"Impasse Jouanlane, 40270 Cazères-sur-l'Adour",1127,3.1015278996526636E7,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EAHNC1,FRFR1PINMYFTHPRK,22.0,5,Freshmile,false,false,true,false,,,123456789,40080,Landes,Nouvelle-Aquitaine,NEXSTONE Cazères sur Adour,43.764342,-0.325446,Voirie,false,,,"Impasse Jouanlane, 40270 Cazères-sur-l'Adour",1127,3.1015278996526636E7,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EAHNC2,FRFR1PINMYFTHPRK,50.0,5,Freshmile,false,false,false,true,,,123456789,40080,Landes,Nouvelle-Aquitaine,NEXSTONE Cazères sur Adour,43.764342,-0.325446,Voirie,false,,,"Impasse Jouanlane, 40270 Cazères-sur-l'Adour",1127,3.1015278996526636E7,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EVMBX1,FRFR1PINMYFTHPRK,22.0,5,Freshmile,true,false,true,false,,,123456789,40080,Landes,Nouvelle-Aquitaine,NEXSTONE Cazères sur Adour,43.764342,-0.325446,Voirie,false,,,"Impasse Jouanlane, 40270 Cazères-sur-l'Adour",1127,3.1015278996526636E7,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EQRUM1,FRFR1PLLY8JW4ZJ186ZA,22.0,4,Freshmile,false,false,true,false,,,123456789,94011,Val-de-Marne,Île-de-France,Colas SPME Bonneuil-sur-Marne,48.779468,2.489847,Voirie,false,,,"7 Route De L'île Saint-Julien, 94380 Bonneuil-sur-Marne",18750,5545108.443119875,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EQRUM2,FRFR1PLLY8JW4ZJ186ZA,50.0,4,Freshmile,false,false,false,true,,,123456789,94011,Val-de-Marne,Île-de-France,Colas SPME Bonneuil-sur-Marne,48.779468,2.489847,Voirie,false,,,"7 Route De L'île Saint-Julien, 94380 Bonneuil-sur-Marne",18750,5545108.443119875,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EMQTM1,FRFR1PLLY8JW4ZJ186ZA,22.0,4,Freshmile,true,false,true,false,,,123456789,94011,Val-de-Marne,Île-de-France,Colas SPME Bonneuil-sur-Marne,48.779468,2.489847,Voirie,false,,,"7 Route De L'île Saint-Julien, 94380 Bonneuil-sur-Marne",18750,5545108.443119875,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EQMGV1,FRFR1PLLY8JW4ZJ186ZA,22.0,4,Freshmile,true,false,true,false,,,123456789,94011,Val-de-Marne,Île-de-France,Colas SPME Bonneuil-sur-Marne,48.779468,2.489847,Voirie,false,,,"7 Route De L'île Saint-Julien, 94380 Bonneuil-sur-Marne",18750,5545108.443119875,94,1415367,2.4468684492233878E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EGVKF1,FRFR1PUIZKKOUIWV,22.0,4,Freshmile,false,false,true,false,,,123456789,34284,Hérault,Occitanie,CMSE ST PONS,43.483317,2.786763,Voirie,false,,,"Route nationale 112, 34220 Saint pons de thomieres",1735,4.104791888794828E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-10
2025-07-17T14:20:07.720476+02:00,FRFR1EFVYW1,FRFR1PUIZKKOUIWV,22.0,4,Freshmile,false,false,true,false,,,123456789,34284,Hérault,Occitanie,CMSE ST PONS,43.483317,2.786763,Voirie,false,,,"Route nationale 112, 34220 Saint pons de thomieres",1735,4.104791888794828E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-10
2025-07-17T14:20:09.45852+02:00,FRFR1EFVYW2,FRFR1PUIZKKOUIWV,50.0,4,Freshmile,false,false,false,true,,,123456789,34284,Hérault,Occitanie,CMSE ST PONS,43.483317,2.786763,Voirie,false,,,"Route nationale 112, 34220 Saint pons de thomieres",1735,4.104791888794828E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-10
2025-07-17T14:20:01.966813+02:00,FRFR1EQKGE1,FRFR1PUIZKKOUIWV,22.0,4,Freshmile,true,false,true,false,,,123456789,34284,Hérault,Occitanie,CMSE ST PONS,43.483317,2.786763,Voirie,false,,,"Route nationale 112, 34220 Saint pons de thomieres",1735,4.104791888794828E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-10
2025-07-17T14:20:07.720476+02:00,FRFR1EQFST1,FRFR1PYC79QO60KW,22.0,4,Freshmile,false,false,true,false,,,123456789,48095,Lozère,Occitanie,COLAS MENDE,44.525986,3.523702,Voirie,false,,,"Gardes, 48000 MENDE",12316,3.697793612830944E7,48,76519,5.171978048062146E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1ELAYR1,FRFR1PYC79QO60KW,22.0,4,Freshmile,false,false,true,false,,,123456789,48095,Lozère,Occitanie,COLAS MENDE,44.525986,3.523702,Voirie,false,,,"Gardes, 48000 MENDE",12316,3.697793612830944E7,48,76519,5.171978048062146E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1ELAYR2,FRFR1PYC79QO60KW,50.0,4,Freshmile,false,false,false,true,,,123456789,48095,Lozère,Occitanie,COLAS MENDE,44.525986,3.523702,Voirie,false,,,"Gardes, 48000 MENDE",12316,3.697793612830944E7,48,76519,5.171978048062146E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:04.085394+02:00,FRFR1EAJVX1,FRFR1PYC79QO60KW,22.0,4,Freshmile,true,false,true,false,,,123456789,48095,Lozère,Occitanie,COLAS MENDE,44.525986,3.523702,Voirie,false,,,"Gardes, 48000 MENDE",12316,3.697793612830944E7,48,76519,5.171978048062146E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EMYXN1,FRFR1PIZN99JJ5EA,22.0,2,Freshmile,false,false,true,false,,,123456789,03186,Allier,Auvergne-Rhône-Alpes,Colas Liants de Montmarault,46.326557,2.981966,Voirie,false,,,"Chemin De La Plume, 03390 Montmarault",1523,9112420.498048292,03,334872,7.365771253941807E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EMYXN2,FRFR1PIZN99JJ5EA,50.0,2,Freshmile,false,false,false,true,,,123456789,03186,Allier,Auvergne-Rhône-Alpes,Colas Liants de Montmarault,46.326557,2.981966,Voirie,false,,,"Chemin De La Plume, 03390 Montmarault",1523,9112420.498048292,03,334872,7.365771253941807E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EQSRU1,FRFR1PVB8EMGLFZO,22.0,4,Freshmile,false,false,true,false,,,123456789,47032,Lot-et-Garonne,Nouvelle-Aquitaine,COLAS BON ENCONTRE,44.193088,0.648673,Voirie,false,,,"Varennes, 47240 Bon-Encontre",6233,2.047439284198275E7,47,331229,5.38234606793959E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EQSRU2,FRFR1PVB8EMGLFZO,50.0,4,Freshmile,false,false,false,true,,,123456789,47032,Lot-et-Garonne,Nouvelle-Aquitaine,COLAS BON ENCONTRE,44.193088,0.648673,Voirie,false,,,"Varennes, 47240 Bon-Encontre",6233,2.047439284198275E7,47,331229,5.38234606793959E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1ESWRX1,FRFR1PVB8EMGLFZO,22.0,4,Freshmile,false,false,true,false,,,123456789,47032,Lot-et-Garonne,Nouvelle-Aquitaine,COLAS BON ENCONTRE,44.193088,0.648673,Voirie,false,,,"Varennes, 47240 Bon-Encontre",6233,2.047439284198275E7,47,331229,5.38234606793959E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EFVTH1,FRFR1PVB8EMGLFZO,22.0,4,Freshmile,true,false,true,false,,,123456789,47032,Lot-et-Garonne,Nouvelle-Aquitaine,COLAS BON ENCONTRE,44.193088,0.648673,Voirie,false,,,"Varennes, 47240 Bon-Encontre",6233,2.047439284198275E7,47,331229,5.38234606793959E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EQECH1,FRFR1PJJKCBNM25H,22.0,4,Freshmile,false,false,true,false,,,123456789,93073,Seine-Saint-Denis,Île-de-France,PREMYS BRUNEL – AGENCE,48.979916,2.508633,Voirie,false,,,"87 Avenue Du Bois De La Pie, 93290 Tremblay-en-France",37271,2.2680838700313076E7,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EAVQJ1,FRFR1PJJKCBNM25H,22.0,4,Freshmile,false,false,true,false,,,123456789,93073,Seine-Saint-Denis,Île-de-France,PREMYS BRUNEL – AGENCE,48.979916,2.508633,Voirie,false,,,"87 Avenue Du Bois De La Pie, 93290 Tremblay-en-France",37271,2.2680838700313076E7,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EAVQJ2,FRFR1PJJKCBNM25H,50.0,4,Freshmile,false,false,false,true,,,123456789,93073,Seine-Saint-Denis,Île-de-France,PREMYS BRUNEL – AGENCE,48.979916,2.508633,Voirie,false,,,"87 Avenue Du Bois De La Pie, 93290 Tremblay-en-France",37271,2.2680838700313076E7,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EPBWB1,FRFR1PJJKCBNM25H,22.0,4,Freshmile,true,false,true,false,,,123456789,93073,Seine-Saint-Denis,Île-de-France,PREMYS BRUNEL – AGENCE,48.979916,2.508633,Voirie,false,,,"87 Avenue Du Bois De La Pie, 93290 Tremblay-en-France",37271,2.2680838700313076E7,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:19:52.545514+02:00,FRFR1EPTGW1,FRFR1PUHNX7TRISJ,22.0,6,Freshmile,true,false,true,false,,,123456789,34301,Hérault,Occitanie,COLAS SETE,43.419199,3.713675,Voirie,false,,,"Avenue Des Eaux Blanches, 34200 Sète",44712,4.047365539213487E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EDLGZ1,FRFR1PUHNX7TRISJ,22.0,6,Freshmile,false,false,true,false,,,123456789,34301,Hérault,Occitanie,COLAS SETE,43.419199,3.713675,Voirie,false,,,"Avenue Des Eaux Blanches, 34200 Sète",44712,4.047365539213487E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EDLGZ2,FRFR1PUHNX7TRISJ,50.0,6,Freshmile,false,false,false,true,,,123456789,34301,Hérault,Occitanie,COLAS SETE,43.419199,3.713675,Voirie,false,,,"Avenue Des Eaux Blanches, 34200 Sète",44712,4.047365539213487E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:19:52.545514+02:00,FRFR1ETBUF1,FRFR1PUHNX7TRISJ,22.0,6,Freshmile,true,false,true,false,,,123456789,34301,Hérault,Occitanie,COLAS SETE,43.419199,3.713675,Voirie,false,,,"Avenue Des Eaux Blanches, 34200 Sète",44712,4.047365539213487E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:19:55.563921+02:00,FRFR1EFDZW2,FRFR1PUHNX7TRISJ,50.0,6,Freshmile,false,false,false,true,,,123456789,34301,Hérault,Occitanie,COLAS SETE,43.419199,3.713675,Voirie,false,,,"Avenue Des Eaux Blanches, 34200 Sète",44712,4.047365539213487E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:19:54.87281+02:00,FRFR1EFDZW1,FRFR1PUHNX7TRISJ,22.0,6,Freshmile,false,false,true,false,,,123456789,34301,Hérault,Occitanie,COLAS SETE,43.419199,3.713675,Voirie,false,,,"Avenue Des Eaux Blanches, 34200 Sète",44712,4.047365539213487E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EXHQV1,FRFR1PD00KWRIAHE,22.0,3,Freshmile,false,false,true,false,,,123456789,16102,Charente,Nouvelle-Aquitaine,COLAS COGNAC,45.696199,-0.348183,Voirie,false,,,"8 Rue De L'artisanat, 16100 Cognac",18448,1.4812484960068254E7,16,349684,5.963925067224319E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EVJPQ1,FRFR1PD00KWRIAHE,22.0,3,Freshmile,true,false,true,false,,,123456789,16102,Charente,Nouvelle-Aquitaine,COLAS COGNAC,45.696199,-0.348183,Voirie,false,,,"8 Rue De L'artisanat, 16100 Cognac",18448,1.4812484960068254E7,16,349684,5.963925067224319E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EXHQV2,FRFR1PD00KWRIAHE,50.0,3,Freshmile,false,false,false,true,,,123456789,16102,Charente,Nouvelle-Aquitaine,COLAS COGNAC,45.696199,-0.348183,Voirie,false,,,"8 Rue De L'artisanat, 16100 Cognac",18448,1.4812484960068254E7,16,349684,5.963925067224319E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EUUUP1,FRFR1PLLR0TL4FU2QJD7,22.0,2,Freshmile,false,false,true,false,,,123456789,60463,Oise,Hauts-de-France,Colas Aximum Industrie Nogent-sur-Oise,49.275445,2.490001,Voirie,false,,,"3 Rue Du Clos Barrois, 60180 Nogent-sur-Oise",21382,7409761.4271761095,60,828838,5.894952147669113E9,32,5995292,3.20102255349458E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EUUUP2,FRFR1PLLR0TL4FU2QJD7,50.0,2,Freshmile,false,false,false,true,,,123456789,60463,Oise,Hauts-de-France,Colas Aximum Industrie Nogent-sur-Oise,49.275445,2.490001,Voirie,false,,,"3 Rue Du Clos Barrois, 60180 Nogent-sur-Oise",21382,7409761.4271761095,60,828838,5.894952147669113E9,32,5995292,3.20102255349458E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EUBLP2,FRFR1PLLWQG5T851BPOX,50.0,2,Freshmile,false,false,false,true,,,123456789,27065,Eure,Normandie,PREMYS NORMANDIE,49.340594,0.357733,Voirie,false,,,"350 rue du 8e Bat Parachutiste Britannique, 27210 Beuzeville",4689,2.3373823651919436E7,27,598934,6.035969386361164E9,28,3327966,3.0098782428046677E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EUBLP1,FRFR1PLLWQG5T851BPOX,22.0,2,Freshmile,false,false,true,false,,,123456789,27065,Eure,Normandie,PREMYS NORMANDIE,49.340594,0.357733,Voirie,false,,,"350 rue du 8e Bat Parachutiste Britannique, 27210 Beuzeville",4689,2.3373823651919436E7,27,598934,6.035969386361164E9,28,3327966,3.0098782428046677E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EQDXX1,FRFR1PLLOWTM59E146FO,22.0,7,Freshmile,false,false,true,false,,,123456789,93057,Seine-Saint-Denis,Île-de-France,Colas Pavillon-sous-Bois,48.916087,2.50205,Voirie,false,,,"22 Allée De Berlin, 93320 Les Pavillons-sous-Bois",24165,2826165.019110464,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EPXYG1,FRFR1PLLOWTM59E146FO,22.0,7,Freshmile,false,false,true,false,,,123456789,93057,Seine-Saint-Denis,Île-de-France,Colas Pavillon-sous-Bois,48.916087,2.50205,Voirie,false,,,"22 Allée De Berlin, 93320 Les Pavillons-sous-Bois",24165,2826165.019110464,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:07.720476+02:00,FRFR1EAAAM1,FRFR1PLLOWTM59E146FO,22.0,7,Freshmile,false,false,true,false,,,123456789,93057,Seine-Saint-Denis,Île-de-France,Colas Pavillon-sous-Bois,48.916087,2.50205,Voirie,false,,,"22 Allée De Berlin, 93320 Les Pavillons-sous-Bois",24165,2826165.019110464,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EAAAM2,FRFR1PLLOWTM59E146FO,50.0,7,Freshmile,false,false,false,true,,,123456789,93057,Seine-Saint-Denis,Île-de-France,Colas Pavillon-sous-Bois,48.916087,2.50205,Voirie,false,,,"22 Allée De Berlin, 93320 Les Pavillons-sous-Bois",24165,2826165.019110464,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EVXVD1,FRFR1PLLOWTM59E146FO,22.0,7,Freshmile,true,false,true,false,,,123456789,93057,Seine-Saint-Denis,Île-de-France,Colas Pavillon-sous-Bois,48.916087,2.50205,Voirie,false,,,"22 Allée De Berlin, 93320 Les Pavillons-sous-Bois",24165,2826165.019110464,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-17
2025-07-17T14:20:05.692286+02:00,FRFR1EXMUR1,FRFR1PLLOWTM59E146FO,22.0,7,Freshmile,false,false,true,false,,,123456789,93057,Seine-Saint-Denis,Île-de-France,Colas Pavillon-sous-Bois,48.916087,2.50205,Voirie,false,,,"22 Allée De Berlin, 93320 Les Pavillons-sous-Bois",24165,2826165.019110464,93,1668670,2.3703177670439765E8,11,12317128,1.2065156976713316E10,2025-07-17
