,etat_prise_type_2,occupation_pdc,etat_prise_type_combo_ccs,etat_pdc,id,updated_at,etat_prise_type_chademo,point_de_charge_id,created_at,etat_prise_type_ef,horodatage
11247,null,libre,fonctionnel,en_service,2d0532e5-2570-42ac-9589-16c217fa79e3,2025-06-04 19:16:47.303794+02:00,null,aa344e56-af9a-4b93-9064-1a7c11494e18,2025-06-04 19:16:47.303782+02:00,null,2025-06-04T19:16:46+02:00
11248,null,occupe,fonctionnel,en_service,4aa70d6f-0f26-4b44-adb8-12b975f31bd2,2025-06-04 19:16:47.801670+02:00,null,79c2d574-d48f-4e59-8dff-cf415bf33576,2025-06-04 19:16:47.801657+02:00,null,2025-06-04T19:16:46+02:00
11249,null,occupe,fonctionnel,en_service,16558fa1-88d2-4470-bf53-2190e1a6d0d6,2025-06-04 19:16:47.784842+02:00,null,02a59978-11d0-452b-9442-1f0fed21cf5b,2025-06-04 19:16:47.784824+02:00,null,2025-06-04T19:16:45+02:00
11250,null,occupe,fonctionnel,en_service,68306a22-19a2-4150-8bd3-2e7400e46543,2025-06-04 19:16:43.670241+02:00,null,2f82b6d1-eaff-48e8-a96b-604837f96148,2025-06-04 19:16:43.670228+02:00,null,2025-06-04T19:16:42+02:00
11251,fonctionnel,libre,null,en_service,7be58102-4786-4f88-b767-8d6431bf6da6,2025-06-04 19:32:48.795451+02:00,null,14d33e75-5046-40c0-b224-6d71f8cd390f,2025-06-04 19:32:48.795437+02:00,null,2025-06-04T19:16:34+02:00
11252,fonctionnel,libre,null,en_service,866c7682-2504-40f7-80d7-6c17b2621e6c,2025-06-04 19:16:34.178403+02:00,null,ed8e01ca-b1b6-40df-857f-fc8f8df6ef0c,2025-06-04 19:16:34.178390+02:00,null,2025-06-04T19:16:32+02:00
11253,null,libre,fonctionnel,en_service,58773444-ba31-46fd-8037-aa8bb9e74b7d,2025-06-04 19:16:33.089400+02:00,null,88deba4a-9c55-49d8-aa6d-a2c700284255,2025-06-04 19:16:33.089387+02:00,null,2025-06-04T19:16:30+02:00
11254,null,libre,fonctionnel,en_service,76f72aee-3843-421e-a3bd-79bc274bd96d,2025-06-04 19:16:30.326458+02:00,null,9d117de8-51f9-4b0b-9d31-398e6c9ea4d6,2025-06-04 19:16:30.326445+02:00,null,2025-06-04T19:16:27+02:00
11255,fonctionnel,occupe,null,en_service,384e2f7f-d849-48ae-85a0-a949c6fce654,2025-06-05 12:48:35.352016+02:00,null,57e058b7-b192-4e2e-b411-776c0ad0f33e,2025-06-05 12:48:35.352003+02:00,null,2025-06-04T19:16:27+02:00
11256,null,libre,fonctionnel,en_service,9a4562a7-8597-42a5-b741-bd2c425fdf20,2025-06-04 19:16:26.088229+02:00,null,3d3cf545-bcce-4445-8ce8-82830a7de303,2025-06-04 19:16:26.088211+02:00,null,2025-06-04T19:16:24+02:00
11257,null,libre,fonctionnel,en_service,14cf195e-8192-46fe-9971-7b365aac0331,2025-06-04 19:16:29.213482+02:00,null,36af0c36-3a46-4f5f-8adb-cabf1cd7caca,2025-06-04 19:16:29.213468+02:00,null,2025-06-04T19:16:24+02:00
11258,null,occupe,fonctionnel,en_service,96bbf80f-347d-44da-b323-c1f8d11efbe2,2025-06-04 19:16:25.199002+02:00,null,2de3edf7-9c8f-4d2f-ad40-b8f7b699f36e,2025-06-04 19:16:25.198986+02:00,null,2025-06-04T19:16:23+02:00
11259,fonctionnel,libre,null,en_service,ee44bc1a-d97c-4812-8c7f-e4d177b83331,2025-06-04 20:39:44.704548+02:00,null,79323dc2-9334-4d35-840e-01325d472ca6,2025-06-04 20:39:44.704532+02:00,null,2025-06-04T19:16:18+02:00
11260,fonctionnel,libre,null,en_service,2b13eb9c-be1b-4438-b73d-c2676166dfb1,2025-06-04 19:16:18.584038+02:00,null,9b4dd47e-bad0-477f-bfe7-c46b9ffb3456,2025-06-04 19:16:18.584024+02:00,null,2025-06-04T19:16:17+02:00
11261,null,occupe,fonctionnel,en_service,64c74e9c-8451-466b-a993-74daf3799174,2025-06-04 19:16:19.907280+02:00,null,85d69107-f3f9-48a2-9741-20f4a0e59403,2025-06-04 19:16:19.907266+02:00,null,2025-06-04T19:16:16+02:00
11262,null,occupe,null,en_service,b94c09e1-29aa-499a-bcc2-82ef215bfd25,2025-06-04 19:16:19.297064+02:00,fonctionnel,3a46057e-69d3-4b33-894d-b3c4ede2fbb5,2025-06-04 19:16:19.297050+02:00,null,2025-06-04T19:16:13+02:00
11263,null,libre,fonctionnel,en_service,c0c8ace2-1c91-4285-a2c6-139150009f8c,2025-06-04 19:16:18.203356+02:00,null,23e3d330-bb9e-4f1c-b8e2-f2bc9cbef478,2025-06-04 19:16:18.203342+02:00,null,2025-06-04T19:16:13+02:00
11264,null,libre,fonctionnel,en_service,40cca21d-7640-4300-bca4-467ab41683b4,2025-06-04 19:16:18.315067+02:00,null,a94f802f-8c89-441c-ab97-09b0c29a54e0,2025-06-04 19:16:18.315053+02:00,null,2025-06-04T19:16:13+02:00
11265,fonctionnel,occupe,null,en_service,850f11e5-020c-47f9-8ad7-aee1664f8b2e,2025-06-04 19:16:19.073876+02:00,null,026e3377-4b6c-4bc6-bea3-358b67e51630,2025-06-04 19:16:19.073862+02:00,null,2025-06-04T19:16:10+02:00
11266,null,occupe,fonctionnel,en_service,800536d9-fcbf-45f3-bdd5-3789f3e22258,2025-06-04 19:16:18.381755+02:00,null,b13921c7-0a3c-4f18-a278-8307b6184cdb,2025-06-04 19:16:18.381740+02:00,null,2025-06-04T19:16:09+02:00
11267,fonctionnel,libre,null,en_service,7088d682-5f0b-4fc4-a17a-1a74ecf5e121,2025-06-04 19:16:18.360674+02:00,null,9e0b558b-e886-4f73-8542-63d2d928d3a9,2025-06-04 19:16:18.360658+02:00,null,2025-06-04T19:16:09+02:00
11268,null,occupe,fonctionnel,en_service,a5fc22fd-a9b2-4f58-8f25-942bcf834f8b,2025-06-04 19:16:18.190134+02:00,null,ff7a5121-fe5c-489d-beac-79eb361c893c,2025-06-04 19:16:18.190118+02:00,null,2025-06-04T19:16:08+02:00
11269,fonctionnel,libre,null,en_service,aebfdab8-55ef-469d-bfa5-df81294006bc,2025-06-04 19:16:05.733923+02:00,null,f5b22781-ddb8-467e-ac5d-3a3943d8c54c,2025-06-04 19:16:05.733911+02:00,null,2025-06-04T19:16:02+02:00
11270,fonctionnel,occupe,null,en_service,31e1a191-71a5-4b4c-b0d0-e2b29e01b5bd,2025-06-04 19:16:02.809343+02:00,null,ed8e01ca-b1b6-40df-857f-fc8f8df6ef0c,2025-06-04 19:16:02.809328+02:00,null,2025-06-04T19:16:01+02:00
11271,null,occupe,fonctionnel,en_service,cc0e05d5-7458-471c-aa1a-20e6d90512b8,2025-06-04 19:16:00.911108+02:00,null,88deba4a-9c55-49d8-aa6d-a2c700284255,2025-06-04 19:16:00.911092+02:00,null,2025-06-04T19:15:59+02:00
11272,null,libre,fonctionnel,en_service,eb43f3e4-99af-463c-ad53-c5c8a5195102,2025-06-04 19:16:00.301028+02:00,null,05bae590-c826-4a5e-a8af-a466c0321f77,2025-06-04 19:16:00.301013+02:00,null,2025-06-04T19:15:58+02:00
11273,null,occupe,fonctionnel,en_service,8c339f65-f23d-4ae8-b836-5327c04637b9,2025-06-04 19:15:51.645834+02:00,null,f07de335-48b4-4ecc-8c32-0faf27b2493b,2025-06-04 19:15:51.645818+02:00,null,2025-06-04T19:15:50+02:00
11274,null,occupe,fonctionnel,en_service,7a454fc9-cb96-46a1-a3c4-5806b0ac8759,2025-06-04 19:15:43.245653+02:00,null,2b6f8823-a3fe-4def-b725-e4e8b1df04f8,2025-06-04 19:15:43.245637+02:00,null,2025-06-04T19:15:41+02:00
11275,null,libre,fonctionnel,en_service,19bb24cd-cd81-4a69-9c0c-0e22f49282d7,2025-06-04 19:15:40.711588+02:00,null,6908c6ee-3dea-4c49-b6eb-04331a025bc9,2025-06-04 19:15:40.711576+02:00,null,2025-06-04T19:15:38+02:00
11276,null,occupe,fonctionnel,en_service,2db4db58-09ce-4732-884b-c9fe4aa31919,2025-06-04 19:15:37.922943+02:00,null,fe1c7959-9d5c-4b99-82cf-67e6fd23284e,2025-06-04 19:15:37.922930+02:00,null,2025-06-04T19:15:36+02:00
11277,null,occupe,fonctionnel,en_service,6ce5159c-f5f1-46d7-b6b3-2e995e86e759,2025-06-04 19:15:36.161441+02:00,null,b4ff8fb0-b256-4010-8015-92a08467f07a,2025-06-04 19:15:36.161426+02:00,null,2025-06-04T19:15:33+02:00
11278,null,occupe,fonctionnel,en_service,48b1b95d-cc96-4e72-b8f7-70a757d43c08,2025-06-04 19:15:36.233144+02:00,null,78861d10-8d6c-461c-9a63-61183b0c5e08,2025-06-04 19:15:36.233126+02:00,null,2025-06-04T19:15:32+02:00
11279,fonctionnel,libre,null,en_service,f491d6fa-d5c1-4aa7-a35b-4aaa5878753a,2025-06-04 19:15:31.948379+02:00,null,ed8e01ca-b1b6-40df-857f-fc8f8df6ef0c,2025-06-04 19:15:31.948365+02:00,null,2025-06-04T19:15:30+02:00
11280,null,libre,fonctionnel,en_service,6314af68-fc12-4590-9a33-103c5517cab9,2025-06-04 19:15:30.667111+02:00,null,88deba4a-9c55-49d8-aa6d-a2c700284255,2025-06-04 19:15:30.667096+02:00,null,2025-06-04T19:15:29+02:00
11281,null,libre,fonctionnel,en_service,5eace05d-e81e-42e5-b66f-b5afce15dca5,2025-06-04 19:15:24.176360+02:00,null,479713a8-212e-4007-8ce5-8905547a9737,2025-06-04 19:15:24.176346+02:00,null,2025-06-04T19:15:22+02:00
11282,null,occupe,fonctionnel,en_service,931258d2-c2f7-4cd2-a0b1-234423c7a343,2025-06-04 19:15:23.352007+02:00,null,be791477-9a0d-46aa-b02c-d3530d2b39cd,2025-06-04 19:15:23.351994+02:00,null,2025-06-04T19:15:21+02:00
11283,null,libre,fonctionnel,en_service,2ae13afa-931e-4981-a728-c73b7fd42aed,2025-06-04 19:15:18.433202+02:00,null,88bcc2f0-ab48-4bc3-acfb-2edc04d1af4b,2025-06-04 19:15:18.433184+02:00,null,2025-06-04T19:15:16+02:00
11284,null,occupe,fonctionnel,en_service,60a85531-749f-4d04-bc86-cf24354066e7,2025-06-04 19:15:18.026507+02:00,null,26fae134-06af-4688-b5e3-8050e2b3fed8,2025-06-04 19:15:18.026489+02:00,null,2025-06-04T19:15:15+02:00
11285,null,inconnu,hors_service,hors_service,e72efabf-1c6d-450a-b606-211cc443789d,2025-06-04 19:15:17.173513+02:00,null,88bcc2f0-ab48-4bc3-acfb-2edc04d1af4b,2025-06-04 19:15:17.173496+02:00,null,2025-06-04T19:15:14+02:00
11286,null,occupe,fonctionnel,en_service,9a5e35f1-f0ec-4fd0-a200-7573cdc2c9d5,2025-06-04 19:15:17.534368+02:00,null,6133a65f-292a-4219-9590-4e71ce604989,2025-06-04 19:15:17.534351+02:00,null,2025-06-04T19:15:10+02:00
11287,null,occupe,fonctionnel,en_service,8f426267-8ce9-4d6f-96b1-64a8e3ec513a,2025-06-04 19:15:04.311639+02:00,null,f60d4c2d-b3a3-48d9-8f00-540a1a34b8a0,2025-06-04 19:15:04.311620+02:00,null,2025-06-04T19:15:01+02:00
11288,null,occupe,fonctionnel,en_service,7e617ff9-6112-40b9-91a6-16ba8b3260e9,2025-06-04 19:15:02.052953+02:00,null,a07e1c1b-e175-401f-8952-3e2a31eacf3a,2025-06-04 19:15:02.052940+02:00,null,2025-06-04T19:15:00+02:00
11289,null,libre,fonctionnel,en_service,f1d3ea86-816f-49fc-961a-2c89c1e51c5b,2025-06-04 19:15:03.502226+02:00,null,c1b4c565-26b2-4e24-8c7e-9b096d0e4949,2025-06-04 19:15:03.502198+02:00,null,2025-06-04T19:15:00+02:00
11290,null,libre,fonctionnel,en_service,b0dbb8d4-a552-438e-a4a4-a78906036667,2025-06-04 19:14:56.031437+02:00,null,9e878f91-1d42-42f3-97fe-e1d91303a610,2025-06-04 19:14:56.031421+02:00,null,2025-06-04T19:14:53+02:00
11291,null,occupe,fonctionnel,en_service,ccae4950-d63d-4a02-a99e-416a4d955a2b,2025-06-04 19:14:55.180113+02:00,null,cd850d5c-3bdd-4d80-aad9-8a0f2fb3b4ea,2025-06-04 19:14:55.180084+02:00,null,2025-06-04T19:14:53+02:00
11292,null,libre,fonctionnel,en_service,50a0927e-3c41-4cbd-a2b5-6172ece88fb6,2025-06-04 19:14:54.235055+02:00,null,6133a65f-292a-4219-9590-4e71ce604989,2025-06-04 19:14:54.235036+02:00,null,2025-06-04T19:14:52+02:00
11293,null,libre,fonctionnel,en_service,a63051ab-8f37-4d2a-9f2d-a14a5ccb45e4,2025-06-04 19:14:52.128774+02:00,null,5ed3477a-219b-40de-8b53-692db5904c42,2025-06-04 19:14:52.128759+02:00,null,2025-06-04T19:14:50+02:00
11294,null,occupe,fonctionnel,en_service,808623d9-7c00-469b-bbfb-8746aa3cc8f8,2025-06-04 19:14:47.673184+02:00,null,f38bc591-a8ac-4778-9758-ea5ec790cfa3,2025-06-04 19:14:47.673168+02:00,null,2025-06-04T19:14:46+02:00
11295,null,occupe,fonctionnel,en_service,a6cf2c46-e73c-4b3c-b199-28913657c9f0,2025-06-04 19:23:16.624421+02:00,null,95321747-c5c6-4588-bd67-21ba4735b0eb,2025-06-04 19:23:16.624409+02:00,null,2025-06-04T19:14:45+02:00
11296,fonctionnel,libre,null,en_service,f0343394-4c59-4b6e-8e62-9a2720845dad,2025-06-04 19:14:43.167198+02:00,null,c2c87dc5-ae63-4241-948c-124aef6cc0ab,2025-06-04 19:14:43.167184+02:00,null,2025-06-04T19:14:40+02:00
11297,null,reserve,fonctionnel,en_service,76d7136a-4320-4f2d-872d-12322b98bdea,2025-06-04 19:14:43.037740+02:00,null,1c662659-3571-46bf-a19a-48ad7aa598c7,2025-06-04 19:14:43.037716+02:00,null,2025-06-04T19:14:39+02:00
11298,null,libre,fonctionnel,en_service,57096e1e-de39-4ab2-bd0d-b02500f9f4b8,2025-06-04 19:14:29.041392+02:00,null,ee07aeaf-148b-48c6-8e1a-3dc00576c782,2025-06-04 19:14:29.041376+02:00,null,2025-06-04T19:14:27+02:00
11299,null,occupe,fonctionnel,en_service,3423a84c-e60e-440e-b29f-bc4363839428,2025-06-04 19:14:28.580234+02:00,null,3d3cf545-bcce-4445-8ce8-82830a7de303,2025-06-04 19:14:28.580222+02:00,null,2025-06-04T19:14:27+02:00
11300,null,occupe,fonctionnel,en_service,1ec18497-c714-4878-b4f2-ba065a0305a3,2025-06-04 19:14:26.538480+02:00,null,b77dc797-3b04-4fe5-94a5-a10968b58b11,2025-06-04 19:14:26.538468+02:00,null,2025-06-04T19:14:25+02:00
11301,null,occupe,fonctionnel,en_service,ef78ae9b-d25f-4ea9-8232-773e7bc2164e,2025-06-04 19:14:17.022163+02:00,null,806981ee-b25d-4927-b3d2-5b8eaad3e3d7,2025-06-04 19:14:17.022147+02:00,null,2025-06-04T19:14:15+02:00
11302,fonctionnel,occupe,null,en_service,aefc57b9-3246-4025-8a4c-cd54fa04de97,2025-06-04 19:14:16.184438+02:00,null,30e2a11e-7276-4a15-b4d6-cf02edacdb4e,2025-06-04 19:14:16.184421+02:00,null,2025-06-04T19:14:07+02:00
11303,null,occupe,fonctionnel,en_service,ff0f699d-8e0f-41d9-858f-c930f819668c,2025-06-04 19:14:17.164144+02:00,null,4744f81a-31cd-4983-9ea2-9268ec5e518a,2025-06-04 19:14:17.164128+02:00,null,2025-06-04T19:14:06+02:00
11304,fonctionnel,occupe,null,en_service,d01625bb-7446-487b-a5aa-03c24fe5d395,2025-06-04 19:14:14.191910+02:00,null,b7e03f58-881c-4f95-9fc3-ad3b3ef21e4e,2025-06-04 19:14:14.191891+02:00,null,2025-06-04T19:14:05+02:00
11305,null,reserve,fonctionnel,en_service,2dda1f5c-2c9d-4b67-b3e6-dd3ce66d08ed,2025-06-04 20:18:15.838467+02:00,null,bbce6485-3db5-4cfb-8bb7-5ae64936b03b,2025-06-04 20:18:15.838452+02:00,null,2025-06-04T19:14:03+02:00
11306,fonctionnel,libre,null,en_service,b486f784-dee6-4d04-bde5-295688d4f1c6,2025-06-04 19:14:02.169704+02:00,null,ecf13ab4-f20f-43d6-9f40-eadf48de682d,2025-06-04 19:14:02.169688+02:00,null,2025-06-04T19:14:00+02:00
11307,null,occupe,fonctionnel,en_service,c3532c8f-ba5a-417f-823d-5de0d9201fac,2025-06-04 19:14:00.311203+02:00,null,ebc04cec-7ed3-453a-ab31-953f00c07bbe,2025-06-04 19:14:00.311190+02:00,null,2025-06-04T19:13:58+02:00
11308,fonctionnel,libre,null,en_service,f8fc2561-4e9a-4876-823a-46e982abadac,2025-06-04 19:23:54.481531+02:00,null,7202ba0d-06e0-45be-b161-06192d58f0c7,2025-06-04 19:23:54.481518+02:00,null,2025-06-04T19:13:58+02:00
11309,null,occupe,fonctionnel,en_service,a7a0b73f-0bfb-4b3f-8d5d-203e790e2648,2025-06-04 19:13:59.486596+02:00,null,fc28ded3-7209-4444-a5bd-8f623ed473b6,2025-06-04 19:13:59.486579+02:00,null,2025-06-04T19:13:57+02:00
11310,null,libre,fonctionnel,en_service,c5b0e8e8-e36a-46ab-857c-a3b07958a276,2025-06-04 19:14:28.436585+02:00,null,d3801f56-3f9f-466a-904d-a33dad8f7253,2025-06-04 19:14:28.436571+02:00,null,2025-06-04T19:13:56+02:00
11311,null,libre,fonctionnel,en_service,ad5ba9b6-30f3-43ca-bed0-318b2e0b1920,2025-06-04 19:13:57.522310+02:00,null,bbce6485-3db5-4cfb-8bb7-5ae64936b03b,2025-06-04 19:13:57.522292+02:00,null,2025-06-04T19:13:55+02:00
11312,fonctionnel,libre,null,en_service,9fe33f13-a45b-490e-a499-652c2d0ecf66,2025-06-04 19:30:57.013888+02:00,null,ff9875ef-ab4c-4e1d-9272-b8cfab59a868,2025-06-04 19:30:57.013872+02:00,null,2025-06-04T19:13:55+02:00
11313,null,libre,fonctionnel,en_service,0faedc70-26b5-451d-9232-1f6a35273bf0,2025-06-04 19:14:28.579714+02:00,null,881e7023-4c62-47c4-8f89-9600b074c9ec,2025-06-04 19:14:28.579697+02:00,null,2025-06-04T19:13:54+02:00
11314,null,libre,fonctionnel,en_service,02a10c56-61d3-4256-b028-e0fe38214c72,2025-06-04 19:14:28.678631+02:00,null,f38bc591-a8ac-4778-9758-ea5ec790cfa3,2025-06-04 19:14:28.678619+02:00,null,2025-06-04T19:13:54+02:00
11315,null,occupe,fonctionnel,en_service,ae110dc6-4753-4744-85ed-718e0f3ddfb5,2025-06-04 19:13:56.307599+02:00,null,aab381fc-5386-4c47-86ef-a59264a698bd,2025-06-04 19:13:56.307583+02:00,null,2025-06-04T19:13:53+02:00
11316,null,occupe,fonctionnel,en_service,47b7de7d-708b-4b5b-9e60-0a47f4863e12,2025-06-04 19:13:52.245089+02:00,null,6133a65f-292a-4219-9590-4e71ce604989,2025-06-04 19:13:52.245073+02:00,null,2025-06-04T19:13:50+02:00
11317,fonctionnel,occupe,null,en_service,d7b99103-986a-45cc-804f-692481461067,2025-06-04 19:13:51.283661+02:00,null,60a09111-c02f-4933-9d49-dfc08083d22b,2025-06-04 19:13:51.283647+02:00,null,2025-06-04T19:13:49+02:00
11318,null,libre,fonctionnel,en_service,6bdb0527-8f9f-47e8-90c5-92d1b2ae602e,2025-06-04 19:13:48.125980+02:00,null,79c2d574-d48f-4e59-8dff-cf415bf33576,2025-06-04 19:13:48.125967+02:00,null,2025-06-04T19:13:47+02:00
11319,null,occupe,fonctionnel,en_service,6b76f47b-0779-4fb6-b072-8f94a73946d8,2025-06-04 19:13:48.761157+02:00,null,110b8e63-bdd6-41eb-9bb6-b926baa73ac6,2025-06-04 19:13:48.761143+02:00,null,2025-06-04T19:13:46+02:00
11320,fonctionnel,occupe,null,en_service,dc82aa21-581d-47f6-b035-67dd33602086,2025-06-04 19:13:55.344352+02:00,null,ff9875ef-ab4c-4e1d-9272-b8cfab59a868,2025-06-04 19:13:55.344339+02:00,null,2025-06-04T19:13:45+02:00
11321,null,libre,fonctionnel,en_service,0e9e9c40-7d95-4838-97f4-5b796a789351,2025-06-04 19:13:46.414338+02:00,null,aab381fc-5386-4c47-86ef-a59264a698bd,2025-06-04 19:13:46.414324+02:00,null,2025-06-04T19:13:43+02:00
11322,null,libre,fonctionnel,en_service,fca7b64d-10c4-4dde-8708-08ba17b5a996,2025-06-04 19:13:44.383357+02:00,null,6dd6811d-79b5-45d3-8c11-ce5dd34cef3f,2025-06-04 19:13:44.383341+02:00,null,2025-06-04T19:13:42+02:00
11323,null,occupe,fonctionnel,en_service,3cc6718c-2b3a-4621-8d8c-001453134471,2025-06-04 19:13:42.319209+02:00,null,c1b4c565-26b2-4e24-8c7e-9b096d0e4949,2025-06-04 19:13:42.319193+02:00,null,2025-06-04T19:13:40+02:00
11324,null,occupe,fonctionnel,en_service,1f22e721-73ea-4dbf-a1e5-30b9419e929b,2025-06-04 19:13:29.098033+02:00,null,2a5c4519-e006-42d0-9e7c-1c66517a4bec,2025-06-04 19:13:29.098020+02:00,null,2025-06-04T19:13:27+02:00
11325,null,libre,fonctionnel,en_service,95bd88df-4e42-4bd5-8733-447b2d700e33,2025-06-04 19:13:24.072936+02:00,null,3d248f63-028e-4a20-aee8-5780ef79672a,2025-06-04 19:13:24.072920+02:00,null,2025-06-04T19:13:21+02:00
11326,fonctionnel,libre,null,en_service,dd9d8b0b-b4a9-400b-a473-2498254b9d86,2025-06-04 19:13:18.622622+02:00,null,a9c395c9-4b19-4b3d-8ff2-b0b6f6057dcf,2025-06-04 19:13:18.622609+02:00,null,2025-06-04T19:13:17+02:00
11327,null,occupe,fonctionnel,en_service,89c10c0e-efd4-4b9f-918d-a831f65dbc48,2025-06-04 19:13:18.047472+02:00,null,92463c23-cc6d-4e8f-82b0-9a1835437778,2025-06-04 19:13:18.047457+02:00,null,2025-06-04T19:13:16+02:00
11328,null,libre,fonctionnel,en_service,c54d4274-bc5c-4002-976b-2d96b8186537,2025-06-04 19:13:17.859315+02:00,null,36bde684-5c89-4147-8f37-750ebc6cb613,2025-06-04 19:13:17.859299+02:00,null,2025-06-04T19:13:11+02:00
11329,null,libre,fonctionnel,en_service,a5a7f156-4740-4df2-a2ac-6bf935353fa7,2025-06-04 19:13:16.982734+02:00,null,3d3cf545-bcce-4445-8ce8-82830a7de303,2025-06-04 19:13:16.982715+02:00,null,2025-06-04T19:13:09+02:00
11330,null,occupe,fonctionnel,en_service,c3a59b8e-41ab-4213-bea0-3330a19cb880,2025-06-04 19:13:16.681649+02:00,null,ba216a2f-3374-448e-bf20-ede873227bac,2025-06-04 19:13:16.681635+02:00,null,2025-06-04T19:13:08+02:00
11331,null,occupe,fonctionnel,en_service,d588dc46-d6c1-4d6b-ae24-414a95ba7927,2025-06-04 19:13:17.809593+02:00,null,743b631c-f3c1-4d3d-956c-e3d7237151df,2025-06-04 19:13:17.809579+02:00,null,2025-06-04T19:13:08+02:00
11332,fonctionnel,occupe,null,en_service,dad4f21e-a8f8-40e8-8f89-93d027c2d6b9,2025-06-04 19:13:17.819589+02:00,null,6edd4348-cef8-4df4-a498-f874ca4800d6,2025-06-04 19:13:17.819572+02:00,null,2025-06-04T19:13:07+02:00
11333,null,occupe,fonctionnel,en_service,3828a800-c2d2-4697-8a67-0a9196b3a744,2025-06-04 19:13:15.440064+02:00,null,33ca3943-bb1d-499c-8fdf-66e50b6cd50b,2025-06-04 19:13:15.440052+02:00,null,2025-06-04T19:13:05+02:00
11334,null,occupe,fonctionnel,en_service,1d9effa8-b497-4713-909e-81c4aa02ba2f,2025-06-04 19:13:11.153100+02:00,null,a01fd595-4bcb-4a51-a47f-6bd8b49d25fa,2025-06-04 19:13:11.153088+02:00,null,2025-06-04T19:13:03+02:00
11335,null,occupe,fonctionnel,en_service,21b0b233-0fa8-4aca-b137-e699801e6ddf,2025-06-04 19:13:04.896745+02:00,null,7a648c88-0ba8-4678-998a-b56509ba2a93,2025-06-04 19:13:04.896729+02:00,null,2025-06-04T19:13:01+02:00
11336,fonctionnel,libre,null,en_service,4f7d0651-3ea8-4600-8c1b-538a522793b5,2025-06-04 19:13:03.389982+02:00,null,026e3377-4b6c-4bc6-bea3-358b67e51630,2025-06-04 19:13:03.389966+02:00,null,2025-06-04T19:13:00+02:00
11337,null,libre,fonctionnel,en_service,684f4a10-6e9a-4f22-ae9c-53c81f49271f,2025-06-04 19:13:01.642186+02:00,null,b13921c7-0a3c-4f18-a278-8307b6184cdb,2025-06-04 19:13:01.642169+02:00,null,2025-06-04T19:12:59+02:00
11338,null,occupe,fonctionnel,en_service,4e543efa-7400-4dbe-be8f-2163da9e5d62,2025-06-04 19:12:55.317465+02:00,null,0531375f-1fa3-4785-be72-787f647cc9f8,2025-06-04 19:12:55.317449+02:00,null,2025-06-04T19:12:53+02:00
11339,null,libre,fonctionnel,en_service,2323ced4-022f-4cf7-9e92-72c88d4442b6,2025-06-04 19:12:53.445293+02:00,null,0ab87d65-d03d-45ed-9701-6d56c0221aac,2025-06-04 19:12:53.445278+02:00,null,2025-06-04T19:12:50+02:00
11340,null,occupe,fonctionnel,en_service,12938ac2-c8dc-457c-b250-b6a349ea4d25,2025-06-04 19:12:49.558810+02:00,null,855744ff-0857-44d0-87ee-8459b0780764,2025-06-04 19:12:49.558724+02:00,null,2025-06-04T19:12:48+02:00
11341,null,libre,fonctionnel,en_service,4d19857f-b83f-4f1c-aa3c-7c7bf9c85c17,2025-06-04 19:12:44.958844+02:00,null,e6a88e9a-e4b5-41f8-b27e-8508217bdc93,2025-06-04 19:12:44.958830+02:00,null,2025-06-04T19:12:42+02:00
11342,null,reserve,fonctionnel,en_service,15ac2f27-d467-418e-854b-3d4b69126bf6,2025-06-05 06:57:33.900801+02:00,null,4ca51598-beeb-44d6-b63f-b486d00be32a,2025-06-05 06:57:33.900788+02:00,null,2025-06-04T19:12:41+02:00
11343,null,libre,fonctionnel,en_service,91f2cddf-a7bc-45ad-a287-4eae79287115,2025-06-04 19:12:41.778515+02:00,null,e31728f0-3d89-4932-86cd-27fcb8805498,2025-06-04 19:12:41.778499+02:00,null,2025-06-04T19:12:39+02:00
11344,null,occupe,fonctionnel,en_service,3f3dfd0d-12d9-412f-95bc-0518b24ab368,2025-06-04 19:12:38.918892+02:00,null,0effd59c-279b-4507-b5ab-f20ced8a9819,2025-06-04 19:12:38.918879+02:00,null,2025-06-04T19:12:37+02:00
11345,null,libre,fonctionnel,en_service,0306c3d2-3b68-4c68-aa01-8ce1e52c366b,2025-06-04 19:12:36.172447+02:00,null,4ca51598-beeb-44d6-b63f-b486d00be32a,2025-06-04 19:12:36.172434+02:00,null,2025-06-04T19:12:34+02:00
11346,null,reserve,fonctionnel,en_service,feb5a505-d12f-4d3d-becf-6661dccfc9df,2025-06-04 19:33:28.050435+02:00,null,8c7dd0f5-de70-4c7a-abc0-f6dcc7eb58a4,2025-06-04 19:33:28.050422+02:00,null,2025-06-04T19:12:32+02:00
11347,null,libre,fonctionnel,en_service,dc2c65a9-5745-4999-bf6a-42daaa108a01,2025-06-04 19:12:32.723384+02:00,null,8c7dd0f5-de70-4c7a-abc0-f6dcc7eb58a4,2025-06-04 19:12:32.723371+02:00,null,2025-06-04T19:12:30+02:00
11348,null,occupe,fonctionnel,en_service,49d42700-14d6-43dd-bdd8-d4e436143c4f,2025-06-04 19:12:29.792804+02:00,null,4f118a1c-fd3a-4e6b-ad4d-eecb35833da7,2025-06-04 19:12:29.792789+02:00,null,2025-06-04T19:12:28+02:00
